Asset class,Name,Date,Confirmed,Deaths,Price,Size
Currency,BTC/USD,26/02/20,80683,2766,106.81245977465319,100
Currency,BTC/USD,27/02/20,82041,2810,100.8532909860832,100
Currency,BTC/USD,28/02/20,83407,2866,100.4413454705757,100
Currency,BTC/USD,29/02/20,85306,2935,99.16029797909644,100
Currency,BTC/USD,01/03/20,87664,2990,98.32623476461501,100
Currency,BTC/USD,02/03/20,89601,3079,97.9025538321775,100
Currency,BTC/USD,03/03/20,92134,3154,101.41523991837242,100
Currency,BTC/USD,04/03/20,94414,3248,100.4789858991875,100
Currency,BTC/USD,05/03/20,97176,3342,100.10692516890738,100
Currency,BTC/USD,06/03/20,101088,3454,103.80599334777165,100
Currency,BTC/USD,07/03/20,105125,3552,104.30660769852282,100
Currency,BTC/USD,08/03/20,109099,3796,101.87584665840981,100
Currency,BTC/USD,09/03/20,112865,3982,92.707683381801,100
Currency,BTC/USD,10/03/20,117888,4256,90.59844596728198,100
Currency,BTC/USD,11/03/20,125139,4608,90.43934229855168,100
Currency,BTC/USD,12/03/20,127616,4713,90.45878780624302,100
Currency,BTC/USD,13/03/20,144468,5397,56.83567379158704,100
Currency,BTC/USD,14/03/20,155360,5812,63.615071178485984,100
Currency,BTC/USD,15/03/20,166710,6433,59.460655423593835,100
Currency,BTC/USD,16/03/20,180829,7119,61.65538495963955,100
Currency,BTC/USD,17/03/20,196351,7898,57.335244125703625,100
Currency,BTC/USD,18/03/20,214053,8726,59.7495130527761,100
Currency,BTC/USD,19/03/20,241789,9860,59.895971279381534,100
Currency,BTC/USD,20/03/20,271391,11292,70.78970423176231,100
Currency,BTC/USD,21/03/20,303667,12964,70.87643577410651,100
Currency,BTC/USD,22/03/20,336072,14641,70.71965462366494,100
Currency,BTC/USD,23/03/20,377299,16492,66.66276230499221,100
Currency,BTC/USD,24/03/20,417038,18609,73.36373561881044,100
Currency,BTC/USD,25/03/20,466576,21164,77.00531588705236,100
Currency,BTC/USD,26/03/20,528400,23952,76.39084789336425,100
Currency,BTC/USD,27/03/20,592009,27179,76.79535130098989,100
Currency,BTC/USD,28/03/20,659352,30633,73.97526138380105,100
Currency,BTC/USD,29/03/20,718684,33901,71.37284614343605,100
Currency,BTC/USD,30/03/20,780832,37554,67.71226142265859,100
Currency,BTC/USD,31/03/20,855821,42073,73.51840082109953,100
Currency,BTC/USD,01/04/20,930813,46767,73.61905072424607,100
Currency,BTC/USD,02/04/20,1011518,52937,75.54145940796329,100
Currency,BTC/USD,03/04/20,1093806,58740,77.67786916986496,100
Currency,BTC/USD,04/04/20,1195147,64552,76.98911967177456,100
Currency,BTC/USD,05/04/20,1269697,69314,78.52286943561467,100
Currency,BTC/USD,06/04/20,1342415,74498,77.64934015915503,100
Currency,BTC/USD,07/04/20,1423275,81793,83.14508280447657,100
Currency,BTC/USD,08/04/20,1508070,88259,82.05466605090156,100
Currency,BTC/USD,09/04/20,1592142,95373,83.85761578311967,100
Commodity,Oil,22/01/20,555,17,100.0,100
Commodity,Oil,23/01/20,654,18,97.25745891337623,100
Commodity,Oil,24/01/20,941,26,95.28625301198595,100
Commodity,Oil,25/01/20,1434,42,92.88652465713986,100
Commodity,Oil,26/01/20,2118,56,90.22968675346051,100
Commodity,Oil,27/01/20,2927,82,90.22968675346051,100
Commodity,Oil,28/01/20,5578,131,91.08673166037215,100
Commodity,Oil,29/01/20,6166,133,91.66952245862142,100
Commodity,Oil,30/01/20,8234,171,91.41241290978816,100
Commodity,Oil,31/01/20,9927,213,89.37264184654886,100
Commodity,Oil,01/02/20,12038,259,88.3784731546729,100
Commodity,Oil,02/02/20,16787,362,87.43571852608311,100
Commodity,Oil,03/02/20,19881,426,87.43571852608311,100
Commodity,Oil,04/02/20,23892,492,85.89304161688239,100
Commodity,Oil,05/02/20,27635,564,85.03599670997075,100
Commodity,Oil,06/02/20,30794,634,86.99005805153189,100
Commodity,Oil,07/02/20,34330,719,87.33287732204329,100
Commodity,Oil,08/02/20,37059,806,86.25299890848918,100
Commodity,Oil,09/02/20,40086,906,85.293106258804,100
Commodity,Oil,10/02/20,42627,1013,85.293106258804,100
Commodity,Oil,11/02/20,44667,1113,84.96743154812171,100
Commodity,Oil,12/02/20,45046,1118,85.60164294839089,100
Commodity,Oil,13/02/20,60193,1371,87.70997263474548,100
Commodity,Oil,14/02/20,66667,1523,88.13849508820131,100
Commodity,Oil,15/02/20,68745,1666,89.21837350175542,100
Commodity,Oil,16/02/20,70869,1770,89.4412070083979,100
Commodity,Oil,17/02/20,72804,1868,89.4412070083979,100
Commodity,Oil,18/02/20,74594,2007,89.21837350175542,100
Commodity,Oil,19/02/20,75018,2122,89.21837350175542,100
Commodity,Oil,20/02/20,75563,2245,91.34384774793914,100
Commodity,Oil,21/02/20,76185,2249,92.18374809502167,100
Commodity,Oil,22/02/20,77938,2456,91.49811609273259,100
Commodity,Oil,23/02/20,78267,2466,89.26980064250905,100
Commodity,Oil,24/02/20,78870,2626,89.26980064250905,100
Commodity,Oil,25/02/20,79715,2705,88.15563964803043,100
Commodity,Oil,26/02/20,80683,2766,85.53308432527558,100
Commodity,Oil,27/02/20,82041,2810,83.5275958429608,100
Commodity,Oil,28/02/20,83407,2866,80.23654653901228,100
Commodity,Oil,29/02/20,85306,2935,80.71648959448801,100
Commodity,Oil,01/03/20,87664,2990,76.39698247900527,100
Commodity,Oil,02/03/20,89601,3079,76.39698247900527,100
Commodity,Oil,03/03/20,92134,3154,76.72265718968755,100
Commodity,Oil,04/03/20,94414,3248,80.13369879623873,100
Commodity,Oil,05/03/20,97176,3342,80.87075793928145,100
Commodity,Oil,06/03/20,101088,3454,80.18511939825864,100
Commodity,Oil,07/03/20,105125,3552,78.67672506998244,100
Commodity,Oil,08/03/20,109099,3796,55.77648411110591,100
Commodity,Oil,09/03/20,112865,3982,55.77648411110591,100
Commodity,Oil,10/03/20,117888,4256,70.75762542223055,100
Commodity,Oil,11/03/20,125139,4608,53.359614465797556,100
Commodity,Oil,12/03/20,127616,4713,58.89612704916559,100
Commodity,Oil,13/03/20,144468,5397,56.53068127524401,100
Commodity,Oil,14/03/20,155360,5812,56.44497809229959,100
Commodity,Oil,15/03/20,166710,6433,52.12547097681686,100
Commodity,Oil,16/03/20,180829,7119,52.12547097681686,100
Commodity,Oil,17/03/20,196351,7898,54.3880690079649,100
Commodity,Oil,18/03/20,214053,8726,49.19437896447513,100
Commodity,Oil,19/03/20,241789,9860,46.8460744810158,100
Commodity,Oil,20/03/20,271391,11292,35.70449069116442,100
Commodity,Oil,21/03/20,303667,12964,44.412066814612054,100
Commodity,Oil,22/03/20,336072,14641,36.921496159049724,100
Commodity,Oil,23/03/20,377299,16492,36.921496159049724,100
Commodity,Oil,24/03/20,417038,18609,41.909497255726144,100
Commodity,Oil,25/03/20,466576,21164,42.08090362161499,100
Commodity,Oil,26/03/20,528400,23952,41.66952245862142,100
Commodity,Oil,27/03/20,592009,27179,39.509768900880054,100
Commodity,Oil,28/03/20,659352,30633,37.43572179544997,100
Commodity,Oil,29/03/20,718684,33901,34.76174260130836,100
Commodity,Oil,30/03/20,780832,37554,34.76174260130836,100
Commodity,Oil,31/03/20,855821,42073,35.104558602452904,100
Commodity,Oil,01/04/20,930813,46767,34.76174260130836,100
Commodity,Oil,02/04/20,1011518,52937,36.321564070338205,100
Commodity,Oil,03/04/20,1093806,58740,42.4580054730509,100
Commodity,Oil,04/04/20,1195147,64552,49.70860460087537,100
Commodity,Oil,05/04/20,1269697,69314,45.98902957410416,100
Commodity,Oil,06/04/20,1342415,74498,45.98902957410416,100
Commodity,Oil,07/04/20,1423275,81793,45.98902957410416,100
Commodity,Oil,08/04/20,1508070,88259,44.703462213736685,100
Commodity,Oil,09/04/20,1592142,95373,45.2691117215237,100
Commodity,Ethanol,22/01/20,555,17,100.0,100
Commodity,Ethanol,23/01/20,654,18,100.0743440520061,100
Commodity,Ethanol,24/01/20,941,26,99.03345641876867,100
Commodity,Ethanol,25/01/20,1434,42,98.21560980469353,100
Commodity,Ethanol,26/01/20,2118,56,97.3234191386123,100
Commodity,Ethanol,27/01/20,2927,82,97.3234191386123,100
Commodity,Ethanol,28/01/20,5578,131,97.3234191386123,100
Commodity,Ethanol,29/01/20,6166,133,100.1486969671562,100
Commodity,Ethanol,30/01/20,8234,171,101.85873424731255,100
Commodity,Ethanol,31/01/20,9927,213,100.6691407837749,100
Commodity,Ethanol,01/02/20,12038,259,100.1486969671562,100
Commodity,Ethanol,02/02/20,16787,362,101.18958460039363,100
Commodity,Ethanol,03/02/20,19881,426,101.18958460039363,100
Commodity,Ethanol,04/02/20,23892,492,101.18958460039363,100
Commodity,Ethanol,05/02/20,27635,564,101.85873424731255,100
Commodity,Ethanol,06/02/20,30794,634,100.89219066608122,100
Commodity,Ethanol,07/02/20,34330,719,98.88475945161245,100
Commodity,Ethanol,08/02/20,37059,806,99.77695011769369,100
Commodity,Ethanol,09/02/20,40086,906,100.37174684946251,100
Commodity,Ethanol,10/02/20,42627,1013,100.37174684946251,100
Commodity,Ethanol,11/02/20,44667,1113,100.37174684946251,100
Commodity,Ethanol,12/02/20,45046,1118,99.62825315053749,100
Commodity,Ethanol,13/02/20,60193,1371,99.55390023538739,100
Commodity,Ethanol,14/02/20,66667,1523,100.2230498823063,100
Commodity,Ethanol,15/02/20,68745,1666,101.33829043069385,100
Commodity,Ethanol,16/02/20,70869,1770,102.52787503108746,100
Commodity,Ethanol,17/02/20,72804,1868,102.52787503108746,100
Commodity,Ethanol,18/02/20,74594,2007,102.52787503108746,100
Commodity,Ethanol,19/02/20,75018,2122,102.52787503108746,100
Commodity,Ethanol,20/02/20,75563,2245,100.37174684946251,100
Commodity,Ethanol,21/02/20,76185,2249,100.37174684946251,100
Commodity,Ethanol,22/02/20,77938,2456,98.14126575268743,100
Commodity,Ethanol,23/02/20,78267,2466,98.43865968699984,100
Commodity,Ethanol,24/02/20,78870,2626,98.43865968699984,100
Commodity,Ethanol,25/02/20,79715,2705,98.43865968699984,100
Commodity,Ethanol,26/02/20,80683,2766,95.91077579276835,100
Commodity,Ethanol,27/02/20,82041,2810,96.72862240684348,100
Commodity,Ethanol,28/02/20,83407,2866,95.01858512668711,100
Commodity,Ethanol,29/02/20,85306,2935,94.27509142776209,100
Commodity,Ethanol,01/03/20,87664,2990,96.9516722891498,100
Commodity,Ethanol,02/03/20,89601,3079,96.9516722891498,100
Commodity,Ethanol,03/03/20,92134,3154,96.9516722891498,100
Commodity,Ethanol,04/03/20,94414,3248,96.65426949169337,100
Commodity,Ethanol,05/03/20,97176,3342,95.68772591046204,100
Commodity,Ethanol,06/03/20,101088,3454,92.93680099706825,100
Commodity,Ethanol,07/03/20,105125,3552,91.82156044868071,100
Commodity,Ethanol,08/03/20,109099,3796,91.37546068406809,100
Commodity,Ethanol,09/03/20,112865,3982,91.37546068406809,100
Commodity,Ethanol,10/03/20,117888,4256,91.37546068406809,100
Commodity,Ethanol,11/03/20,125139,4608,92.49070123245563,100
Commodity,Ethanol,12/03/20,127616,4713,90.85501686744938,100
Commodity,Ethanol,13/03/20,144468,5397,86.24534884359902,100
Commodity,Ethanol,14/03/20,155360,5812,88.4758388035181,100
Commodity,Ethanol,15/03/20,166710,6433,76.57992189442967,100
Commodity,Ethanol,16/03/20,180829,7119,76.57992189442967,100
Commodity,Ethanol,17/03/20,196351,7898,76.57992189442967,100
Commodity,Ethanol,18/03/20,214053,8726,75.83642819550465,100
Commodity,Ethanol,19/03/20,241789,9860,71.3754615703825,100
Commodity,Ethanol,20/03/20,271391,11292,78.43865614174223,100
Commodity,Ethanol,21/03/20,303667,12964,73.75464406588577,100
Commodity,Ethanol,22/03/20,336072,14641,74.3494407976546,100
Commodity,Ethanol,23/03/20,377299,16492,74.3494407976546,100
Commodity,Ethanol,24/03/20,417038,18609,65.05576069794778,100
Commodity,Ethanol,25/03/20,466576,21164,64.68401384848526,100
Commodity,Ethanol,26/03/20,528400,23952,70.63196787145746,100
Commodity,Ethanol,27/03/20,592009,27179,74.12639091534828,100
Commodity,Ethanol,28/03/20,659352,30633,76.8773246918861,100
Commodity,Ethanol,29/03/20,718684,33901,69.88847417253244,100
Commodity,Ethanol,30/03/20,780832,37554,69.88847417253244,100
Commodity,Ethanol,31/03/20,855821,42073,69.88847417253244,100
Commodity,Ethanol,01/04/20,930813,46767,66.98884786041044,100
Commodity,Ethanol,02/04/20,1011518,52937,63.19702645063521,100
Commodity,Ethanol,03/04/20,1093806,58740,62.8252796011727,100
Commodity,Ethanol,04/04/20,1195147,64552,63.79181875083203,100
Commodity,Ethanol,05/04/20,1269697,69314,64.68401384848526,100
Commodity,Ethanol,06/04/20,1342415,74498,64.68401384848526,100
Commodity,Ethanol,07/04/20,1423275,81793,64.68401384848526,100
Commodity,Ethanol,08/04/20,1508070,88259,64.38661548260085,100
Commodity,Ethanol,09/04/20,1592142,95373,66.91449494526034,100
Currency,ETH/USD,22/01/20,555,17,100.0,100
Currency,ETH/USD,23/01/20,654,18,99.17323313617065,100
Currency,ETH/USD,24/01/20,941,26,96.0113648860162,100
Currency,ETH/USD,25/01/20,1434,42,96.0836228010948,100
Currency,ETH/USD,26/01/20,2118,56,100.72702108832326,100
Currency,ETH/USD,27/01/20,2927,82,100.72702108832326,100
Currency,ETH/USD,28/01/20,5578,131,100.72702108832326,100
Currency,ETH/USD,29/01/20,6166,133,103.93240054443407,100
Currency,ETH/USD,30/01/20,8234,171,103.15454894417213,100
Currency,ETH/USD,31/01/20,9927,213,108.83533746541426,100
Currency,ETH/USD,01/02/20,12038,259,106.16569703845953,100
Currency,ETH/USD,02/02/20,16787,362,111.88464665870535,100
Currency,ETH/USD,03/02/20,19881,426,111.88464665870535,100
Currency,ETH/USD,04/02/20,23892,492,111.88464665870535,100
Currency,ETH/USD,05/02/20,27635,564,111.5225568152135,100
Currency,ETH/USD,06/02/20,30794,634,120.34982865720498,100
Currency,ETH/USD,07/02/20,34330,719,125.12824745872169,100
Currency,ETH/USD,08/02/20,37059,806,131.24914746720094,100
Currency,ETH/USD,09/02/20,40086,906,131.7185901290257,100
Currency,ETH/USD,10/02/20,42627,1013,131.7185901290257,100
Currency,ETH/USD,11/02/20,44667,1113,131.7185901290257,100
Currency,ETH/USD,12/02/20,45046,1118,138.9835857819514,100
Currency,ETH/USD,13/02/20,60193,1371,156.39986537512388,100
Currency,ETH/USD,14/02/20,66667,1523,157.98689592459425,100
Currency,ETH/USD,15/02/20,68745,1666,167.48512512911066,100
Currency,ETH/USD,16/02/20,70869,1770,156.96399144234655,100
Currency,ETH/USD,17/02/20,72804,1868,156.96399144234655,100
Currency,ETH/USD,18/02/20,74594,2007,156.96399144234655,100
Currency,ETH/USD,19/02/20,75018,2122,166.14572810145026,100
Currency,ETH/USD,20/02/20,75563,2245,153.07503016965774,100
Currency,ETH/USD,21/02/20,76185,2249,152.0057640883377,100
Currency,ETH/USD,22/02/20,77938,2456,156.5144745570044,100
Currency,ETH/USD,23/02/20,78267,2466,156.28807961103016,100
Currency,ETH/USD,24/02/20,78870,2626,156.28807961103016,100
Currency,ETH/USD,25/02/20,79715,2705,156.28807961103016,100
Currency,ETH/USD,26/02/20,80683,2766,146.0352065811171,100
Currency,ETH/USD,27/02/20,82041,2810,132.99000932716964,100
Currency,ETH/USD,28/02/20,83407,2866,133.62238297720054,100
Currency,ETH/USD,29/02/20,85306,2935,133.62657314499876,100
Currency,ETH/USD,01/03/20,87664,2990,135.87133415392285,100
Currency,ETH/USD,02/03/20,89601,3079,135.87133415392285,100
Currency,ETH/USD,03/03/20,92134,3154,135.87133415392285,100
Currency,ETH/USD,04/03/20,94414,3248,132.28249140183863,100
Currency,ETH/USD,05/03/20,97176,3342,132.30508773590935,100
Currency,ETH/USD,06/03/20,101088,3454,135.10431764421213,100
Currency,ETH/USD,07/03/20,105125,3552,143.50582887408663,100
Currency,ETH/USD,08/03/20,109099,3796,119.02752499646398,100
Currency,ETH/USD,09/03/20,112865,3982,119.02752499646398,100
Currency,ETH/USD,10/03/20,117888,4256,119.02752499646398,100
Currency,ETH/USD,11/03/20,125139,4608,118.30914500525253,100
Currency,ETH/USD,12/03/20,127616,4713,114.83310408799426,100
Currency,ETH/USD,13/03/20,144468,5397,66.20448486427767,100
Currency,ETH/USD,14/03/20,155360,5812,78.49383789068031,100
Currency,ETH/USD,15/03/20,166710,6433,65.17838830141119,100
Currency,ETH/USD,16/03/20,180829,7119,65.17838830141119,100
Currency,ETH/USD,17/03/20,196351,7898,65.17838830141119,100
Currency,ETH/USD,18/03/20,214053,8726,67.14476391326785,100
Currency,ETH/USD,19/03/20,241789,9860,67.67483362740938,100
Currency,ETH/USD,20/03/20,271391,11292,80.49271877419069,100
Currency,ETH/USD,21/03/20,303667,12964,78.22002930779597,100
Currency,ETH/USD,22/03/20,336072,14641,79.50139341062844,100
Currency,ETH/USD,23/03/20,377299,16492,79.50139341062844,100
Currency,ETH/USD,24/03/20,417038,18609,79.50139341062844,100
Currency,ETH/USD,25/03/20,466576,21164,81.77004556942357,100
Currency,ETH/USD,26/03/20,528400,23952,80.2582042541353,100
Currency,ETH/USD,27/03/20,592009,27179,81.5343980855429,100
Currency,ETH/USD,28/03/20,659352,30633,78.92762815911452,100
Currency,ETH/USD,29/03/20,718684,33901,78.31866010302957,100
Currency,ETH/USD,30/03/20,780832,37554,78.31866010302957,100
Currency,ETH/USD,31/03/20,855821,42073,78.31866010302957,100
Currency,ETH/USD,01/04/20,930813,46767,78.72469275774455,100
Currency,ETH/USD,02/04/20,1011518,52937,79.92741478426076,100
Currency,ETH/USD,03/04/20,1093806,58740,83.69565246712314,100
Currency,ETH/USD,04/04/20,1195147,64552,83.73228496414035,100
Currency,ETH/USD,05/04/20,1269697,69314,99.66924649723103,100
Currency,ETH/USD,06/04/20,1342415,74498,99.66924649723103,100
Currency,ETH/USD,07/04/20,1423275,81793,99.66924649723103,100
Currency,ETH/USD,08/04/20,1508070,88259,97.2921085562777,100
Currency,ETH/USD,09/04/20,1592142,95373,101.73519704084235,100
Currency,EUR/CHF,22/01/20,555,17,100.0,100
Currency,EUR/CHF,23/01/20,654,18,99.94508171840302,100
Currency,EUR/CHF,24/01/20,941,26,99.89761900958041,100
Currency,EUR/CHF,25/01/20,1434,42,99.75987952149424,100
Currency,EUR/CHF,26/01/20,2118,56,99.52720352116052,100
Currency,EUR/CHF,27/01/20,2927,82,99.52720352116052,100
Currency,EUR/CHF,28/01/20,5578,131,99.52720352116052,100
Currency,EUR/CHF,29/01/20,6166,133,99.45275873944016,100
Currency,EUR/CHF,30/01/20,8234,171,99.81013807010723,100
Currency,EUR/CHF,31/01/20,9927,213,99.74126277876297,100
Currency,EUR/CHF,01/02/20,12038,259,99.49462976868197,100
Currency,EUR/CHF,02/02/20,16787,362,99.42203778555287,100
Currency,EUR/CHF,03/02/20,19881,426,99.42203778555287,100
Currency,EUR/CHF,04/02/20,23892,492,99.42203778555287,100
Currency,EUR/CHF,05/02/20,27635,564,99.42669751853687,100
Currency,EUR/CHF,06/02/20,30794,634,99.63516509655854,100
Currency,EUR/CHF,07/02/20,34330,719,99.63889288294573,100
Currency,EUR/CHF,08/02/20,37059,806,99.61096776884885,100
Currency,EUR/CHF,09/02/20,40086,906,99.51697429780043,100
Currency,EUR/CHF,10/02/20,42627,1013,99.51697429780043,100
Currency,EUR/CHF,11/02/20,44667,1113,99.51697429780043,100
Currency,EUR/CHF,12/02/20,45046,1118,99.24707590660653,100
Currency,EUR/CHF,13/02/20,60193,1371,99.14562686278373,100
Currency,EUR/CHF,14/02/20,66667,1523,98.94087597654689,100
Currency,EUR/CHF,15/02/20,68745,1666,98.77335857577259,100
Currency,EUR/CHF,16/02/20,70869,1770,99.04510976555774,100
Currency,EUR/CHF,17/02/20,72804,1868,99.04510976555774,100
Currency,EUR/CHF,18/02/20,74594,2007,99.04510976555774,100
Currency,EUR/CHF,19/02/20,75018,2122,98.91109806385876,100
Currency,EUR/CHF,20/02/20,75563,2245,98.77893916075102,100
Currency,EUR/CHF,21/02/20,76185,2249,98.9688010906438,100
Currency,EUR/CHF,22/02/20,77938,2456,98.7705627359822,100
Currency,EUR/CHF,23/02/20,78267,2466,98.73519314371326,100
Currency,EUR/CHF,24/02/20,78870,2626,98.73519314371326,100
Currency,EUR/CHF,25/02/20,79715,2705,98.73519314371326,100
Currency,EUR/CHF,26/02/20,80683,2766,98.92971480659001,100
Currency,EUR/CHF,27/02/20,82041,2810,98.81988933799839,100
Currency,EUR/CHF,28/02/20,83407,2866,98.90737027747156,100
Currency,EUR/CHF,29/02/20,85306,2935,99.14655880938054,100
Currency,EUR/CHF,01/03/20,87664,2990,99.14749075597733,100
Currency,EUR/CHF,02/03/20,89601,3079,99.14749075597733,100
Currency,EUR/CHF,03/03/20,92134,3154,99.14749075597733,100
Currency,EUR/CHF,04/03/20,94414,3248,99.37271118353668,100
Currency,EUR/CHF,05/03/20,97176,3342,99.40250019082715,100
Currency,EUR/CHF,06/03/20,101088,3454,99.17913256185906,100
Currency,EUR/CHF,07/03/20,105125,3552,98.79476006369188,100
Currency,EUR/CHF,08/03/20,109099,3796,98.27171613084175,100
Currency,EUR/CHF,09/03/20,112865,3982,98.27171613084175,100
Currency,EUR/CHF,10/03/20,117888,4256,98.27171613084175,100
Currency,EUR/CHF,11/03/20,125139,4608,98.46995448550335,100
Currency,EUR/CHF,12/03/20,127616,4713,98.6719095319498,100
Currency,EUR/CHF,13/03/20,144468,5397,98.40387503394949,100
Currency,EUR/CHF,14/03/20,155360,5812,98.32197467945475,100
Currency,EUR/CHF,15/03/20,166710,6433,98.25869106769127,100
Currency,EUR/CHF,16/03/20,180829,7119,98.25869106769127,100
Currency,EUR/CHF,17/03/20,196351,7898,98.25869106769127,100
Currency,EUR/CHF,18/03/20,214053,8726,98.42434457527199,100
Currency,EUR/CHF,19/03/20,241789,9860,98.3657206964925,100
Currency,EUR/CHF,20/03/20,271391,11292,98.59745365562709,100
Currency,EUR/CHF,21/03/20,303667,12964,98.04276791689522,100
Currency,EUR/CHF,22/03/20,336072,14641,98.02601506735755,100
Currency,EUR/CHF,23/03/20,377299,16492,98.02601506735755,100
Currency,EUR/CHF,24/03/20,417038,18609,98.02601506735755,100
Currency,EUR/CHF,25/03/20,466576,21164,98.34337616737406,100
Currency,EUR/CHF,26/03/20,528400,23952,98.53230615067002,100
Currency,EUR/CHF,27/03/20,592009,27179,98.92225923381564,100
Currency,EUR/CHF,28/03/20,659352,30633,98.88224100316508,100
Currency,EUR/CHF,29/03/20,718684,33901,98.5220658327076,100
Currency,EUR/CHF,30/03/20,780832,37554,98.5220658327076,100
Currency,EUR/CHF,31/03/20,855821,42073,98.5220658327076,100
Currency,EUR/CHF,01/04/20,930813,46767,98.53137420407323,100
Currency,EUR/CHF,02/04/20,1011518,52937,98.66260116058416,100
Currency,EUR/CHF,03/04/20,1093806,58740,98.48577538844422,100
Currency,EUR/CHF,04/04/20,1195147,64552,98.34989979355164,100
Currency,EUR/CHF,05/04/20,1269697,69314,98.27451197063213,100
Currency,EUR/CHF,06/04/20,1342415,74498,98.27451197063213,100
Currency,EUR/CHF,07/04/20,1423275,81793,98.27451197063213,100
Currency,EUR/CHF,08/04/20,1508070,88259,98.30708572311067,100
Currency,EUR/CHF,09/04/20,1592142,95373,98.27637586382573,100
Currency,EUR/CNY,22/01/20,555,17,100.0,100
Currency,EUR/CNY,23/01/20,654,18,100.430980443386,100
Currency,EUR/CNY,24/01/20,941,26,100.5374113793448,100
Currency,EUR/CNY,25/01/20,1434,42,100.61624307630328,100
Currency,EUR/CNY,26/01/20,2118,56,100.36922205545724,100
Currency,EUR/CNY,27/01/20,2927,82,100.36922205545724,100
Currency,EUR/CNY,28/01/20,5578,131,100.36922205545724,100
Currency,EUR/CNY,29/01/20,6166,133,100.30089749216586,100
Currency,EUR/CNY,30/01/20,8234,171,100.32323376618089,100
Currency,EUR/CNY,31/01/20,9927,213,100.24177058672974,100
Currency,EUR/CNY,01/02/20,12038,259,100.43754661874861,100
Currency,EUR/CNY,02/02/20,16787,362,100.94736502452761,100
Currency,EUR/CNY,03/02/20,19881,426,100.94736502452761,100
Currency,EUR/CNY,04/02/20,23892,492,100.94736502452761,100
Currency,EUR/CNY,05/02/20,27635,564,101.91180962351945,100
Currency,EUR/CNY,06/02/20,30794,634,101.42695897424812,100
Currency,EUR/CNY,07/02/20,34330,719,100.6648628480723,100
Currency,EUR/CNY,08/02/20,37059,806,100.4414875770531,100
Currency,EUR/CNY,09/02/20,40086,906,100.58076818612851,100
Currency,EUR/CNY,10/02/20,42627,1013,100.58076818612851,100
Currency,EUR/CNY,11/02/20,44667,1113,100.58076818612851,100
Currency,EUR/CNY,12/02/20,45046,1118,100.0,100
Currency,EUR/CNY,13/02/20,60193,1371,99.81867205995269,100
Currency,EUR/CNY,14/02/20,66667,1523,99.46916106145233,100
Currency,EUR/CNY,15/02/20,68745,1666,99.26287163033184,100
Currency,EUR/CNY,16/02/20,70869,1770,99.3246237528261,100
Currency,EUR/CNY,17/02/20,72804,1868,99.3246237528261,100
Currency,EUR/CNY,18/02/20,74594,2007,99.3246237528261,100
Currency,EUR/CNY,19/02/20,75018,2122,99.27469450524526,100
Currency,EUR/CNY,20/02/20,75563,2245,99.11307762215482,100
Currency,EUR/CNY,21/02/20,76185,2249,99.26155588908551,100
Currency,EUR/CNY,22/02/20,77938,2456,99.40083649816094,100
